datetime,count
2011-01-24 06:00:00,30.094498289397293
2011-01-24 07:00:00,78.81938531962372
2011-01-24 08:00:00,176.93956986379598
2011-01-24 09:00:00,103.40854360759026
2011-01-24 10:00:00,39.139968278964396
2011-01-24 11:00:00,36.67897743875816
2011-01-24 12:00:00,43.94391036745125
2011-01-24 13:00:00,42.53085827715446
2011-01-24 14:00:00,39.3618997646675
2011-01-24 15:00:00,49.88425897630623
2011-01-24 16:00:00,69.88342097046062
2011-01-24 17:00:00,148.6996411394508
2011-01-24 18:00:00,144.87898947312667
2011-01-24 19:00:00,96.22403122510056
2011-01-24 20:00:00,65.15052114720669
2011-01-24 21:00:00,42.19534311094558
2011-01-24 22:00:00,26.43935961693748
2011-01-24 23:00:00,17.89046468694916
2011-01-25 00:00:00,8.761163600137872
2011-01-25 01:00:00,2.9584428026058527
2011-01-25 02:00:00,1.7789606868034855
2011-01-25 04:00:00,1.5249290793381327
2011-01-25 05:00:00,4.005574318117782
2011-01-25 06:00:00,33.93187196217923
2011-01-25 07:00:00,80.65923133461634
2011-01-25 08:00:00,199.45670238512247
2011-01-25 09:00:00,122.29331548809785
2011-01-25 10:00:00,56.62578524179547
2011-01-25 11:00:00,58.13400663377099
2011-01-25 12:00:00,74.63625203391958
2011-01-25 13:00:00,73.84765272714716
2011-01-25 14:00:00,77.18316628747309
2011-01-25 15:00:00,79.80978910650529
2011-01-25 16:00:00,94.36068123223838
2011-01-25 17:00:00,215.48864079358265
2011-01-25 18:00:00,192.43317672478486
2011-01-25 19:00:00,111.22518981743005
2011-01-25 20:00:00,70.06895308170034
2011-01-25 21:00:00,50.08337156046859
2011-01-25 22:00:00,35.94888769839548
2011-01-25 23:00:00,20.72349661439982
2011-01-26 00:00:00,8.567145918541021
2011-01-26 01:00:00,4.664445926655252
2011-01-26 02:00:00,2.662045826990177
2011-01-26 05:00:00,3.239120596569856
2011-01-26 06:00:00,23.414774129433724
2011-01-26 07:00:00,67.35475450970402
2011-01-26 08:00:00,130.20233548136628
2011-01-26 09:00:00,72.87847088833303
2011-01-26 10:00:00,40.812857582672905
2011-01-26 11:00:00,34.990538013739304
2011-01-26 12:00:00,36.99775019371441
2011-01-26 13:00:00,33.587112843956895
2011-01-26 14:00:00,31.61140306198729
2011-01-26 15:00:00,19.762551292326584
2011-01-26 16:00:00,58.13858734623173
2011-01-26 17:00:00,101.4319179892588
2011-01-27 16:00:00,72.42592036329998
2011-01-27 17:00:00,168.36352516784328
2011-01-27 18:00:00,147.10612069968965
2011-01-27 19:00:00,99.67589221284119
2011-01-27 20:00:00,69.45254785959762
2011-01-27 21:00:00,51.08753336597271
2011-01-27 22:00:00,41.457386231309215
2011-01-27 23:00:00,25.006721428964255
2011-01-28 00:00:00,13.50968299351559
2011-01-28 01:00:00,6.513790096600806
2011-01-28 02:00:00,1.8385161503494705
2011-01-28 03:00:00,1.8262141118070205
2011-01-28 05:00:00,5.492850683323598
2011-01-28 06:00:00,31.178424004692545
2011-01-28 07:00:00,86.86468723470752
2011-01-28 08:00:00,208.26796304834954
2011-01-28 09:00:00,61.12770739947702
2011-01-28 10:00:00,31.731699567064773
2011-01-28 11:00:00,31.272910294122184
2011-01-28 12:00:00,35.48849422468043
2011-01-28 13:00:00,32.83959030921469
2011-01-28 14:00:00,37.44974624871165
2011-01-28 15:00:00,47.85566579385406
2011-01-28 16:00:00,72.0875129830602
2011-01-28 17:00:00,159.27929990905795
2011-01-28 18:00:00,149.60137931507074
2011-01-28 19:00:00,102.58512399105018
2011-01-28 20:00:00,69.75207459101478
2011-01-28 21:00:00,48.66245750007247
2011-01-28 22:00:00,40.02581126112291
2011-01-28 23:00:00,29.517713709120592
2011-01-29 00:00:00,26.79788070784439
2011-01-29 01:00:00,22.427722195332933
2011-01-29 02:00:00,15.877779486462444
2011-01-29 03:00:00,7.993121814253183
2011-01-29 04:00:00,2.5093165423074035
2011-01-29 06:00:00,2.8387194793032213
2011-01-29 07:00:00,9.581935818014028
2011-01-29 08:00:00,19.4960053124489
2011-01-29 09:00:00,39.74644928968277
2011-01-29 10:00:00,64.38427023269968
2011-01-29 11:00:00,65.89234470557498
2011-01-29 12:00:00,81.85316049029596
2011-01-29 13:00:00,86.60924830204794
2011-01-29 14:00:00,82.86922929091348
2011-01-29 15:00:00,76.40634633605349
2011-01-29 16:00:00,84.25361967260768
2011-01-29 17:00:00,80.18234457822743
2011-01-29 18:00:00,70.03654343112623
2011-01-29 19:00:00,46.06932338870012
2011-01-29 20:00:00,42.52091049512121
2011-01-29 21:00:00,38.695913488855446
2011-01-29 22:00:00,33.15386672979486
2011-01-29 23:00:00,22.559015697443026
2011-01-30 00:00:00,29.144394254574795
2011-01-30 01:00:00,27.10434478167256
2011-01-30 02:00:00,18.647213094608556
2011-01-30 03:00:00,6.1501123412565555
2011-01-30 04:00:00,3.2126415892935016
2011-01-30 05:00:00,2.1601342650122404
2011-01-30 07:00:00,6.826793144966382
2011-01-30 08:00:00,15.998804381179133
2011-01-30 09:00:00,34.0265140448586
2011-01-30 10:00:00,58.34319664032961
2011-01-30 11:00:00,65.21645023010947
2011-01-30 12:00:00,114.29421214805882
2011-01-30 13:00:00,84.2767182465103
2011-01-30 14:00:00,87.10905451914846
2011-01-30 15:00:00,102.99313973806956
2011-01-30 16:00:00,95.75283198571834
2011-01-30 17:00:00,83.43129310661338
2011-01-30 18:00:00,68.01129452444083
2011-01-30 19:00:00,33.289194149008395
2011-01-30 20:00:00,32.3615017609597
2011-01-30 21:00:00,25.07485575615347
2011-01-30 22:00:00,16.46558367321005
2011-01-30 23:00:00,13.193157893667301
2011-01-31 00:00:00,10.714810261719494
2011-01-31 01:00:00,2.3100268490774507
2011-01-31 02:00:00,2.260292859079491
2011-01-31 03:00:00,1.898311222566936
2011-01-31 04:00:00,1.2343131144564894
2011-01-31 05:00:00,2.0437106138771104
2011-01-31 06:00:00,32.661340276961255
2011-01-31 07:00:00,77.34676045347885
2011-01-31 08:00:00,166.84375169812125
2011-01-31 09:00:00,95.21057919161142
2011-01-31 10:00:00,37.43505503448387
2011-01-31 11:00:00,37.40973960727946
2011-01-31 12:00:00,53.79842668352467
2011-01-31 13:00:00,51.75880720628767
2011-01-31 14:00:00,46.37237564637508
2011-01-31 15:00:00,41.416510142859096
2011-01-31 16:00:00,67.44993650622548
2011-01-31 17:00:00,152.7814005056252
2011-01-31 18:00:00,150.23020443625634
2011-01-31 19:00:00,123.28372632359256
2011-01-31 20:00:00,51.76710183994684
2011-01-31 21:00:00,30.466047809806035
2011-01-31 22:00:00,31.546652204824856
2011-01-31 23:00:00,17.128816528170717
2011-02-20 00:00:00,28.848943594429002
2011-02-20 01:00:00,19.906197831304215
2011-02-20 02:00:00,12.928787795343208
2011-02-20 03:00:00,7.1858827052223235
2011-02-20 04:00:00,1.8358984099663667
2011-02-20 06:00:00,1.8164454494876294
2011-02-20 07:00:00,6.838082669806025
2011-02-20 08:00:00,16.0906235248315
2011-02-20 09:00:00,37.82175264183354
2011-02-20 10:00:00,93.32784547670971
2011-02-20 11:00:00,110.30846613730013
2011-02-20 12:00:00,124.75061826045838
2011-02-20 13:00:00,156.95815768682786
2011-02-20 14:00:00,153.3306280345187
2011-02-20 15:00:00,159.16092395498956
2011-02-20 16:00:00,139.621905514867
2011-02-20 17:00:00,116.66939620211821
2011-02-20 18:00:00,71.61192426790426
2011-02-20 19:00:00,62.84382442649996
2011-02-20 20:00:00,53.19524180084588
2011-02-20 21:00:00,57.48297899756343
2011-02-20 22:00:00,42.99210667870564
2011-02-20 23:00:00,35.40775973238013
2011-02-21 00:00:00,24.371844314018738
2011-02-21 01:00:00,20.976975860838888
2011-02-21 02:00:00,5.501323871902544
2011-02-21 03:00:00,3.213231725140271
2011-02-21 04:00:00,2.689586388167619
2011-02-21 05:00:00,2.913007706747287
2011-02-21 06:00:00,7.864099729209502
2011-02-21 07:00:00,40.58499275442618
2011-02-21 08:00:00,64.03305253606503
2011-02-21 09:00:00,77.26854344134706
2011-02-21 10:00:00,88.86305888578458
2011-02-21 11:00:00,87.9163449858015
2011-02-21 12:00:00,94.87214102867803
2011-02-21 13:00:00,64.08814007913524
2011-02-21 14:00:00,92.4988603774375
2011-02-21 15:00:00,87.70447242690362
2011-02-21 16:00:00,71.64829605793405
2011-02-21 17:00:00,86.7327858871122
2011-02-21 18:00:00,80.06074816453408
2011-02-21 19:00:00,70.8490707445139
2011-02-21 20:00:00,42.77817946112189
2011-02-21 21:00:00,25.480179248372902
2011-02-21 22:00:00,19.70264741019023
2011-02-21 23:00:00,9.257564380061304
2011-02-22 06:00:00,31.519362423742848
2011-02-22 07:00:00,79.33707973137214
2011-02-22 08:00:00,188.5365361996077
2011-02-22 09:00:00,101.83225209957314
2011-02-22 10:00:00,40.28774548679994
2011-02-22 11:00:00,48.0515935031457
2011-02-22 12:00:00,57.86699236328468
2011-02-22 13:00:00,69.91320767121775
2011-02-22 14:00:00,66.11392603100322
2011-02-22 15:00:00,70.07296617851598
2011-02-22 16:00:00,72.12739167323613
2011-02-22 17:00:00,163.73611434795117
2011-02-22 18:00:00,156.2387314834793
2011-02-22 19:00:00,97.71755916078615
2011-02-22 20:00:00,67.03599151797643
2011-02-22 21:00:00,49.05489523792382
2011-02-22 22:00:00,30.011559453019142
2011-02-22 23:00:00,18.035714056812974
2011-02-23 00:00:00,9.448623438315874
2011-02-23 01:00:00,5.367549627293288
2011-02-23 02:00:00,2.3604625759226288
2011-02-23 03:00:00,1.3831257648803341
2011-02-23 05:00:00,4.254808539433949
2011-02-23 06:00:00,30.114080726180514
2011-02-23 07:00:00,78.22431320538534
2011-02-23 08:00:00,189.71497776280086
2011-02-23 09:00:00,123.35033871603781
2011-02-23 10:00:00,52.94543540941
2011-02-23 11:00:00,60.310159339188495
2011-02-23 12:00:00,76.48675950521563
2011-02-23 13:00:00,73.06166493908682
2011-02-23 14:00:00,76.90579461052498
2011-02-23 15:00:00,78.33669996447416
2011-02-23 16:00:00,103.92130614051605
2011-02-23 17:00:00,223.74643719294747
2011-02-23 18:00:00,208.22589871407624
2011-02-23 19:00:00,134.00649487102692
2011-02-23 20:00:00,74.77184324702154
2011-02-23 21:00:00,62.05843474565708
2011-02-23 22:00:00,46.44625610712982
2011-02-23 23:00:00,23.858169596472024
2011-02-24 00:00:00,11.994037859144697
2011-02-24 01:00:00,5.054024105895238
2011-02-24 02:00:00,2.3364954778994425
2011-02-24 03:00:00,1.845155172477758
2011-02-24 05:00:00,4.659354757414748
2011-02-24 06:00:00,35.818766478169955
2011-02-24 07:00:00,100.51355824336275
2011-02-24 08:00:00,245.29446993160133
2011-02-24 09:00:00,131.96945478577408
2011-02-24 10:00:00,58.04665284438426
2011-02-24 11:00:00,75.63718341267143
2011-02-24 12:00:00,99.32970415231291
2011-02-24 13:00:00,93.66045247140349
2011-02-24 14:00:00,98.84854016397193
2011-02-24 15:00:00,20.692401694496965
2011-02-24 16:00:00,38.62285312784029
2011-02-24 17:00:00,68.77518054190345
2011-02-24 18:00:00,138.04012138580342
2011-02-24 19:00:00,52.752337142016145
2011-02-24 20:00:00,72.6749797422573
2011-02-24 21:00:00,55.8904830953381
2011-02-24 22:00:00,25.61647077959381
2011-02-24 23:00:00,30.459314646907348
2011-02-25 00:00:00,6.96155524704243
2011-02-25 01:00:00,9.066713320405597
2011-02-25 02:00:00,5.849440099581192
2011-02-25 03:00:00,2.032062008772026
2011-02-25 05:00:00,5.923988892655931
2011-02-25 06:00:00,24.187816732034477
2011-02-25 07:00:00,44.51311442424386
2011-02-25 08:00:00,58.28817340945582
2011-02-25 09:00:00,43.931072175865566
2011-02-25 10:00:00,26.05640450737957
2011-02-25 11:00:00,123.0730281666022
2011-02-25 12:00:00,65.80508506047917
2011-02-25 13:00:00,56.50802142039542
2011-02-25 14:00:00,69.08347088431245
2011-02-25 15:00:00,182.573732665635
2011-02-25 16:00:00,96.94431124181746
2011-02-25 17:00:00,194.7972909732394
2011-02-25 18:00:00,166.8942904416311
2011-02-25 19:00:00,114.13029737251583
2011-02-25 20:00:00,68.51568306280602
2011-02-25 21:00:00,51.21964965926022
2011-02-25 22:00:00,39.468941389020166
2011-02-25 23:00:00,30.19432637816295
2011-02-26 00:00:00,26.387998268257775
2011-02-26 01:00:00,19.78869301911998
2011-02-26 02:00:00,13.482629874766113
2011-02-26 03:00:00,8.409104411738861
2011-02-26 04:00:00,1.836095067779908
2011-02-26 05:00:00,1.7954546302153536
2011-02-26 06:00:00,2.123105793517129
2011-02-26 07:00:00,7.9430267241913795
2011-02-26 08:00:00,16.020470978486372
2011-02-26 09:00:00,55.64504271289276
2011-02-26 10:00:00,102.66605918059584
2011-02-26 11:00:00,117.63588501113539
2011-02-26 12:00:00,122.26130059688566
2011-02-26 13:00:00,135.833760703775
2011-02-26 14:00:00,130.26076700561225
2011-02-26 15:00:00,137.81730799606353
2011-02-26 16:00:00,131.99228761926292
2011-02-26 17:00:00,130.26512060536007
2011-02-26 18:00:00,91.57606765909924
2011-02-26 19:00:00,74.53781679534085
2011-02-26 20:00:00,60.20033673524909
2011-02-26 21:00:00,43.29873644162809
2011-02-26 22:00:00,44.56858868290611
2011-02-26 23:00:00,43.456382522584285
2011-02-27 00:00:00,23.789542288069
2011-02-27 01:00:00,23.67304302642844
2011-02-27 02:00:00,19.949580817712548
2011-02-27 03:00:00,6.583137931099164
2011-02-27 04:00:00,2.2487469031485126
2011-02-27 06:00:00,2.2197919875693732
2011-02-27 07:00:00,6.44960241388452
2011-02-27 08:00:00,27.31978138986885
2011-02-27 09:00:00,45.05788490673132
2011-02-27 10:00:00,75.34842277443083
2011-02-27 11:00:00,85.5595019693382
2011-02-27 12:00:00,130.37305025981607
2011-02-27 13:00:00,152.08486128147743
2011-02-27 14:00:00,176.84815746029716
2011-02-27 15:00:00,231.62636734274034
2011-02-27 16:00:00,239.52687103449176
2011-02-27 17:00:00,134.5611431517335
2011-02-27 18:00:00,116.35755508912267
2011-02-27 19:00:00,89.18060337880556
2011-02-27 20:00:00,70.3519107000295
2011-02-27 21:00:00,61.50057253023804
2011-02-27 22:00:00,51.41191580523429
2011-02-27 23:00:00,38.53598260661854
2011-02-28 00:00:00,15.179604426878047
2011-02-28 01:00:00,4.033620067651363
2011-02-28 03:00:00,1.6315258243225852
2011-02-28 05:00:00,4.226180858859867
2011-02-28 06:00:00,34.352166252343004
2011-02-28 07:00:00,84.53016541581569
2011-02-28 08:00:00,171.86520544378558
2011-02-28 09:00:00,109.0173110432041
2011-02-28 10:00:00,77.68257396692482
2011-02-28 11:00:00,95.56092477545958
2011-02-28 12:00:00,113.65412358166293
2011-02-28 13:00:00,37.44669482651788
2011-02-28 14:00:00,28.084127861366486
2011-02-28 15:00:00,22.37475892358876
2011-02-28 16:00:00,25.222914152627798
2011-02-28 17:00:00,38.559587984026365
2011-02-28 18:00:00,83.0469377736752
2011-02-28 19:00:00,57.97141947124378
2011-02-28 20:00:00,60.58907702168694
2011-02-28 21:00:00,52.919412202620194
2011-02-28 22:00:00,27.25823125838037
2011-02-28 23:00:00,23.887706666560156
2011-03-20 00:00:00,33.30188503616018
2011-03-20 01:00:00,28.777084937932536
2011-03-20 02:00:00,17.751513641832105
2011-03-20 03:00:00,11.40331935671109
2011-03-20 04:00:00,1.3320610864394133
2011-03-20 05:00:00,1.2839739694841947
2011-03-20 06:00:00,1.2650624477171128
2011-03-20 07:00:00,8.366177072964925
2011-03-20 08:00:00,33.53680736086257
2011-03-20 09:00:00,58.60158229151631
2011-03-20 10:00:00,108.52336526916102
2011-03-20 11:00:00,136.8591629836839
2011-03-20 12:00:00,154.43282682596848
2011-03-20 13:00:00,138.36435599057165
2011-03-20 14:00:00,156.89415512154346
2011-03-20 15:00:00,154.20178742558417
2011-03-20 16:00:00,139.29744811469777
2011-03-20 17:00:00,108.20430950189889
2011-03-20 18:00:00,111.75933159910798
2011-03-20 19:00:00,74.22416121475739
2011-03-20 20:00:00,64.5759263430437
2011-03-20 21:00:00,53.80209712377272
2011-03-20 22:00:00,43.89915093766365
2011-03-20 23:00:00,31.60221331003357
2011-03-21 00:00:00,18.863898059876664
2011-03-21 01:00:00,9.180008750153275
2011-03-21 02:00:00,4.315209826162254
2011-03-21 03:00:00,2.7574254607295967
2011-03-21 05:00:00,9.922252945228252
2011-03-21 06:00:00,37.14056563979523
2011-03-21 07:00:00,70.07849516604377
2011-03-21 08:00:00,241.6372754840448
2011-03-21 09:00:00,102.6909592665457
2011-03-21 10:00:00,72.95396272285059
2011-03-21 11:00:00,86.45025886023986
2011-03-21 12:00:00,76.16589845487849
2011-03-21 13:00:00,112.62375952197915
2011-03-21 14:00:00,112.04458675594553
2011-03-21 15:00:00,159.2717812550825
2011-03-21 16:00:00,212.0983089017003
2011-03-21 17:00:00,435.0582799548974
2011-03-21 18:00:00,368.0656615295216
2011-03-21 19:00:00,364.83481037416396
2011-03-21 20:00:00,247.39037641082166
2011-03-21 21:00:00,78.70025159551133
2011-03-21 22:00:00,103.36083969712342
2011-03-21 23:00:00,56.82497987097503
2011-03-22 00:00:00,35.81072954351474
2011-03-22 01:00:00,2.3418456155313665
2011-03-22 02:00:00,6.8259402484326035
2011-03-22 03:00:00,5.014547121689407
2011-03-22 04:00:00,3.453186151981148
2011-03-22 05:00:00,16.704027716993885
2011-03-22 06:00:00,68.40189385567301
2011-03-22 07:00:00,196.80044061918719
2011-03-22 08:00:00,281.02905645750684
2011-03-22 09:00:00,151.0079368074271
2011-03-22 10:00:00,97.21250648458022
2011-03-22 11:00:00,102.0102187481319
2011-03-22 12:00:00,126.7014770399963
2011-03-22 13:00:00,119.4393534953667
2011-03-22 14:00:00,111.89473083914551
2011-03-22 15:00:00,118.01218665106877
2011-03-22 16:00:00,192.0394583243221
2011-03-22 17:00:00,327.5159106951735
2011-03-22 18:00:00,311.5225681113165
2011-03-22 19:00:00,213.39035173243076
2011-03-22 20:00:00,134.8916787499029
2011-03-22 21:00:00,100.6703458026401
2011-03-22 22:00:00,75.27489923688879
2011-03-22 23:00:00,48.05708533274636
2011-03-23 00:00:00,20.642573539973515
2011-03-23 01:00:00,8.600675407932249
2011-03-23 02:00:00,4.532790808480517
2011-03-23 03:00:00,2.5733367010088086
2011-03-23 05:00:00,9.240065162626419
2011-03-23 06:00:00,51.2328313530336
2011-03-23 07:00:00,116.36207205133519
2011-03-23 08:00:00,247.84593033279398
2011-03-23 09:00:00,136.78168449624695
2011-03-23 10:00:00,52.1693638716416
2011-03-23 11:00:00,54.96949800137505
2011-03-23 12:00:00,47.86784479336431
2011-03-23 13:00:00,36.05746580940382
2011-03-23 14:00:00,68.0910990478638
2011-03-23 15:00:00,77.62914155782352
2011-03-23 16:00:00,137.664709356199
2011-03-23 17:00:00,316.7655386693613
2011-03-23 18:00:00,152.75984894815187
2011-03-23 19:00:00,117.08003594824092
2011-03-23 20:00:00,57.530215194633456
2011-03-23 21:00:00,34.48567089166378
2011-03-23 22:00:00,39.79393668339635
2011-03-23 23:00:00,30.175635178430674
2011-03-24 00:00:00,15.74315333624494
2011-03-24 01:00:00,3.6411560217749726
2011-03-24 02:00:00,4.598559796101632
2011-03-24 03:00:00,3.209758226442099
2011-03-24 04:00:00,2.7631340784405265
2011-03-24 05:00:00,12.269467693621525
2011-03-24 06:00:00,51.43745085054814
2011-03-24 07:00:00,64.43497740783152
2011-03-24 08:00:00,109.59824592399104
2011-03-24 09:00:00,134.69803206385558
2011-03-24 10:00:00,45.103377974534844
2011-03-24 11:00:00,52.69771793758427
2011-03-24 12:00:00,63.42567223657026
2011-03-24 13:00:00,70.30495995968724
2011-03-24 14:00:00,65.92042456025953
2011-03-24 15:00:00,62.515832036524735
2011-03-24 16:00:00,85.14812488848705
2011-03-24 17:00:00,211.5773194222638
2011-03-24 18:00:00,195.44190260319556
2011-03-24 19:00:00,116.73467580001983
2011-03-24 20:00:00,79.46226583085603
2011-03-24 21:00:00,61.07570390810878
2011-03-24 22:00:00,50.09774658370957
2011-03-24 23:00:00,33.98700244906302
2011-03-25 00:00:00,25.61609122012602
2011-03-25 01:00:00,8.502182944159967
2011-03-25 02:00:00,9.084473785373392
2011-03-25 03:00:00,2.803307789876557
2011-03-25 04:00:00,2.2669229218843574
2011-03-25 05:00:00,9.433828448779044
2011-03-25 06:00:00,56.488891250933335
2011-03-25 07:00:00,111.59238699951536
2011-03-25 08:00:00,222.0900879250967
2011-03-25 09:00:00,139.7079140504963
2011-03-25 10:00:00,77.39222392544184
2011-03-25 11:00:00,86.51855642256888
2011-03-25 12:00:00,97.48188724400288
2011-03-25 13:00:00,92.76390009271822
2011-03-25 14:00:00,105.027601196338
2011-03-25 15:00:00,95.50169049337396
2011-03-25 16:00:00,150.17133187690507
2011-03-25 17:00:00,228.66701118039055
2011-03-25 18:00:00,209.37327985428925
2011-03-25 19:00:00,128.13648673720306
2011-03-25 20:00:00,82.84753938506506
2011-03-25 21:00:00,67.9078728502241
2011-03-25 22:00:00,49.50568062157518
2011-03-25 23:00:00,33.76332251891145
2011-03-26 00:00:00,34.66404007584182
2011-03-26 01:00:00,31.817883163545712
2011-03-26 02:00:00,22.33371486696424
2011-03-26 03:00:00,12.183178107502243
2011-03-26 04:00:00,3.0300283500661482
2011-03-26 05:00:00,3.312679273079096
2011-03-26 06:00:00,7.191073892537247
2011-03-26 07:00:00,11.697621669695392
2011-03-26 08:00:00,28.729765439479078
2011-03-26 09:00:00,67.12406057226963
2011-03-26 10:00:00,110.06444938735774
2011-03-26 11:00:00,117.69001379735089
2011-03-26 12:00:00,131.52539686385592
2011-03-26 13:00:00,150.38207595274298
2011-03-26 14:00:00,160.72050352291606
2011-03-26 15:00:00,169.4408906966081
2011-03-26 16:00:00,168.83452672827147
2011-03-26 17:00:00,139.39556257898013
2011-03-26 18:00:00,120.76636140809254
2011-03-26 19:00:00,62.556988826385464
2011-03-26 20:00:00,53.876710886001526
2011-03-26 21:00:00,52.778344004274075
2011-03-26 22:00:00,48.05050241799473
2011-03-26 23:00:00,34.43643226013964
2011-03-27 00:00:00,37.21499160507304
2011-03-27 01:00:00,32.1197554300856
2011-03-27 02:00:00,23.396451531710746
2011-03-27 03:00:00,12.430878121824737
2011-03-27 04:00:00,4.055536135774292
2011-03-27 06:00:00,5.9169920936511975
2011-03-27 07:00:00,15.72477514746683
2011-03-27 08:00:00,26.843385497123453
2011-03-27 09:00:00,51.8050057211055
2011-03-27 10:00:00,87.07942610191039
2011-03-27 11:00:00,103.17762166615627
2011-03-27 12:00:00,112.35589387656114
2011-03-27 13:00:00,132.34653847068645
2011-03-27 14:00:00,145.9338719596854
2011-03-27 15:00:00,144.18748027218945
2011-03-27 16:00:00,170.54961688261048
2011-03-27 17:00:00,132.17861634797944
2011-03-27 18:00:00,99.87162365281343
2011-03-27 19:00:00,49.224360215568566
2011-03-27 20:00:00,40.01689166974136
2011-03-27 21:00:00,41.13902219917756
2011-03-27 22:00:00,36.39453580534981
2011-03-27 23:00:00,30.163749108613292
2011-03-28 00:00:00,12.93463987797991
2011-03-28 01:00:00,4.485784646593391
2011-03-28 02:00:00,5.230083561668658
2011-03-28 03:00:00,2.480722224472651
2011-03-28 05:00:00,9.817396296559247
2011-03-28 06:00:00,53.78261019279408
2011-03-28 07:00:00,109.59206515618652
2011-03-28 08:00:00,203.23993112849777
2011-03-28 09:00:00,108.15908832378565
2011-03-28 10:00:00,60.08944085639494
2011-03-28 11:00:00,58.21062203966175
2011-03-28 12:00:00,67.08330103620344
2011-03-28 13:00:00,66.00015663393376
2011-03-28 14:00:00,73.49521041055941
2011-03-28 15:00:00,73.7919134912007
