datetime,count
2011-02-20 02:00:00,17.911425491398248
2011-02-20 03:00:00,18.329055575414447
2011-02-20 04:00:00,20.32696753430271
2011-02-20 06:00:00,23.66618664886401
2011-02-20 07:00:00,23.85788390393963
2011-02-20 08:00:00,29.576192861772434
2011-02-20 09:00:00,34.288640023112215
2011-02-20 10:00:00,45.87186676989085
2011-02-20 11:00:00,63.16113253631725
2011-02-20 12:00:00,71.76575974940205
2011-02-20 13:00:00,88.3791328218974
2011-02-20 14:00:00,104.6225725211693
2011-02-20 15:00:00,119.01399555287975
2011-02-20 16:00:00,128.04767898801447
2011-02-20 17:00:00,129.08487137329405
2011-02-20 18:00:00,133.51643679544856
2011-02-20 19:00:00,148.07005548485205
2011-02-20 20:00:00,157.78896896561278
2011-02-20 21:00:00,143.06202491643012
2011-02-20 22:00:00,138.3160502617306
2011-02-20 23:00:00,143.02644691510494
2011-02-21 00:00:00,15.538427793111914
2011-02-21 01:00:00,17.232154487453183
2011-02-21 02:00:00,19.11050154064631
2011-02-21 03:00:00,21.19359302407111
2011-02-21 04:00:00,22.796210020815632
2011-02-21 05:00:00,31.612064679777625
2011-02-21 06:00:00,46.89975597653603
2011-02-21 07:00:00,52.01194426954053
2011-02-21 08:00:00,28.061108096752076
2011-02-21 09:00:00,31.119837621330404
2011-02-21 10:00:00,34.51197615713377
2011-02-21 11:00:00,40.27687043566039
2011-02-21 12:00:00,37.99560388199375
2011-02-21 13:00:00,30.847167970186437
2011-02-21 14:00:00,39.14632177354085
2011-02-21 15:00:00,44.75849753973815
2011-02-21 16:00:00,43.37753284781162
2011-02-21 17:00:00,49.286981975629985
2011-02-21 18:00:00,41.428858562306374
2011-02-21 19:00:00,45.94470563495376
2011-02-21 20:00:00,55.87568318620848
2011-02-21 21:00:00,65.54214242975452
2011-02-21 22:00:00,68.4271860108255
2011-02-21 23:00:00,75.88591691386878
2011-02-22 06:00:00,10.851223187365896
2011-02-22 07:00:00,12.034033097314774
2011-02-22 08:00:00,13.345772185007014
2011-02-22 09:00:00,16.361524883569864
2011-02-22 10:00:00,21.85006962625138
2011-02-22 11:00:00,28.21948218408769
2011-02-22 12:00:00,34.397016042665065
2011-02-22 13:00:00,40.911180255404226
2011-02-22 14:00:00,45.37059912442922
2011-02-22 15:00:00,56.472108003520574
2011-02-22 16:00:00,59.286687494486635
2011-02-22 17:00:00,64.08795919300046
2011-02-22 18:00:00,77.47112407375636
2011-02-22 19:00:00,78.8378288265495
2011-02-22 20:00:00,89.6975147094905
2011-02-22 21:00:00,99.47476354716758
2011-02-22 22:00:00,106.55020766001375
2011-02-22 23:00:00,118.1644413137796
2011-02-23 00:00:00,9.79413258300979
2011-02-23 01:00:00,11.837398836985047
2011-02-23 02:00:00,12.240525182489229
2011-02-23 03:00:00,13.234039347648384
2011-02-23 05:00:00,16.695428428966924
2011-02-23 06:00:00,18.51527102695104
2011-02-23 07:00:00,19.326130975540057
2011-02-23 08:00:00,21.63458145021735
2011-02-23 09:00:00,28.331408454784235
2011-02-23 10:00:00,40.449387072259725
2011-02-23 11:00:00,45.02017540810916
2011-02-23 12:00:00,58.08187631113857
2011-02-23 13:00:00,76.7935211311866
2011-02-23 14:00:00,86.85381131452965
2011-02-23 15:00:00,105.97986690860269
2011-02-23 16:00:00,120.5579934139133
2011-02-23 17:00:00,130.34320053488022
2011-02-23 18:00:00,137.48557942281892
2011-02-23 19:00:00,135.85094819883315
2011-02-23 20:00:00,83.49829258971039
2011-02-23 21:00:00,119.9029080184866
2011-02-23 22:00:00,132.97261872179965
2011-02-23 23:00:00,124.85742173645518
2011-02-24 00:00:00,11.9140838113318
2011-02-24 01:00:00,12.248871555495043
2011-02-24 02:00:00,12.036118835729592
2011-02-24 03:00:00,13.010851598986502
2011-02-24 05:00:00,14.834525468169366
2011-02-24 06:00:00,16.038584196558283
2011-02-24 07:00:00,16.99653090795359
2011-02-24 08:00:00,20.832776575245553
2011-02-24 09:00:00,20.904881649795264
2011-02-24 10:00:00,26.564506538780854
2011-02-24 11:00:00,39.83332046659747
2011-02-24 12:00:00,51.621704934279826
2011-02-24 13:00:00,63.032317862945185
2011-02-24 14:00:00,76.91264847162091
2011-02-24 15:00:00,80.3879562927678
2011-02-24 16:00:00,76.26123763933828
2011-02-24 17:00:00,73.05569891263431
2011-02-24 18:00:00,54.01356009774035
2011-02-24 19:00:00,54.76930046945722
2011-02-24 20:00:00,60.65845201898624
2011-02-24 21:00:00,73.67163690783259
2011-02-24 22:00:00,83.93139675814238
2011-02-24 23:00:00,81.96298487721862
2011-02-25 00:00:00,8.454911467387223
2011-02-25 01:00:00,8.421845836754152
2011-02-25 02:00:00,9.339847664176947
2011-02-25 03:00:00,11.225739380407704
2011-02-25 05:00:00,13.806384569954686
2011-02-25 06:00:00,15.877245897836373
2011-02-25 07:00:00,15.436133331152728
2011-02-25 08:00:00,19.71111789646002
2011-02-25 09:00:00,20.058851052964716
2011-02-25 10:00:00,27.896966277127532
2011-02-25 11:00:00,47.52894503557737
2011-02-25 12:00:00,70.80791616260913
2011-02-25 13:00:00,78.52615248433362
2011-02-25 14:00:00,95.80224678851184
2011-02-25 15:00:00,111.7036302980225
2011-02-25 16:00:00,77.63541822551647
2011-02-25 17:00:00,83.92264309977774
2011-02-25 18:00:00,95.48274763455454
2011-02-25 19:00:00,97.70906222553262
2011-02-25 20:00:00,110.55170894771202
2011-02-25 21:00:00,123.31227422618227
2011-02-25 22:00:00,125.48768439713078
2011-02-25 23:00:00,142.77325472565147
2011-02-26 00:00:00,12.587835054465208
2011-02-26 01:00:00,13.607247990935996
2011-02-26 02:00:00,12.91089278754105
2011-02-26 03:00:00,16.253213520923637
2011-02-26 04:00:00,17.60785412705322
2011-02-26 05:00:00,17.91463760904093
2011-02-26 06:00:00,22.183660073912716
2011-02-26 07:00:00,23.98421848051091
2011-02-26 08:00:00,28.291821670157223
2011-02-26 09:00:00,31.976341024942297
2011-02-26 10:00:00,43.36634757431715
2011-02-26 11:00:00,53.70046183631364
2011-02-26 12:00:00,58.68401786934805
2011-02-26 13:00:00,68.74825280007681
2011-02-26 14:00:00,81.387444578911
2011-02-26 15:00:00,90.23950738709219
2011-02-26 16:00:00,91.25871598770453
2011-02-26 17:00:00,108.65716111342543
2011-02-26 18:00:00,111.19065568908353
2011-02-26 19:00:00,110.92721075369207
2011-02-26 20:00:00,109.60834456389131
2011-02-26 21:00:00,99.84743879757893
2011-02-26 22:00:00,95.16456856905846
2011-02-26 23:00:00,102.88869359515414
2011-02-27 00:00:00,7.904540635787485
2011-02-27 01:00:00,8.993368545322792
2011-02-27 02:00:00,10.230456948875768
2011-02-27 03:00:00,11.639673191349557
2011-02-27 04:00:00,11.845014173062117
2011-02-27 06:00:00,15.727772898979206
2011-02-27 07:00:00,16.15597234744151
2011-02-27 08:00:00,20.028270568392212
2011-02-27 09:00:00,22.420589587606948
2011-02-27 10:00:00,27.486984593815187
2011-02-27 11:00:00,45.13862726644341
2011-02-27 12:00:00,63.76246394565439
2011-02-27 13:00:00,81.40755510471018
2011-02-27 14:00:00,93.49352623923185
2011-02-27 15:00:00,112.3475226590201
2011-02-27 16:00:00,129.02691948091746
2011-02-27 17:00:00,110.74874860836393
2011-02-27 18:00:00,118.62060203227837
2011-02-27 19:00:00,131.55053824178114
2011-02-27 20:00:00,145.8898691729385
2011-02-27 21:00:00,138.40060744485396
2011-02-27 22:00:00,153.69115634425205
2011-02-27 23:00:00,156.42882732568674
2011-02-28 00:00:00,11.775558732929383
2011-02-28 01:00:00,8.510338670915141
2011-02-28 03:00:00,9.713540130102984
2011-02-28 05:00:00,12.999563426076449
2011-02-28 06:00:00,13.43021272637642
2011-02-28 07:00:00,16.13856262872337
2011-02-28 08:00:00,16.011038958781924
2011-02-28 09:00:00,26.67135277353361
2011-02-28 10:00:00,41.032262467795135
2011-02-28 11:00:00,55.07935208875906
2011-02-28 12:00:00,61.08313639576696
2011-02-28 13:00:00,36.16382579895354
2011-02-28 14:00:00,34.15347128762554
2011-02-28 15:00:00,37.87628332463095
2011-02-28 16:00:00,42.00489099353544
2011-02-28 17:00:00,44.990535067574
2011-02-28 18:00:00,60.66481757863929
2011-02-28 19:00:00,71.15979416241134
2011-02-28 20:00:00,78.91638604812798
2011-02-28 21:00:00,79.91363359598343
2011-02-28 22:00:00,68.24219186549506
2011-02-28 23:00:00,87.54853217694202
2011-03-20 00:00:00,16.161641787317095
2011-03-20 01:00:00,16.29255186649747
2011-03-20 02:00:00,18.17313945419448
2011-03-20 03:00:00,18.317258791330644
2011-03-20 04:00:00,19.619221821571337
2011-03-20 05:00:00,20.47842832059564
2011-03-20 06:00:00,22.710627174080848
2011-03-20 07:00:00,23.710306872084328
2011-03-20 08:00:00,30.72720152160879
2011-03-20 09:00:00,38.45896861517621
2011-03-20 10:00:00,51.74901988758419
2011-03-20 11:00:00,63.358344717067816
2011-03-20 12:00:00,71.65856749629296
2011-03-20 13:00:00,92.44886356447601
2011-03-20 14:00:00,112.80700418468079
2011-03-20 15:00:00,121.36954979402621
2011-03-20 16:00:00,139.36491547927088
2011-03-20 17:00:00,142.6384157069024
2011-03-20 18:00:00,141.60794270992417
2011-03-20 19:00:00,134.24682716187112
2011-03-20 20:00:00,142.26507272637457
2011-03-20 21:00:00,137.22778603473103
2011-03-20 22:00:00,148.34103781489728
2011-03-20 23:00:00,145.92740974419564
2011-03-21 00:00:00,12.655246642702096
2011-03-21 01:00:00,12.993545362497578
2011-03-21 02:00:00,14.40987363763862
2011-03-21 03:00:00,15.980585164384733
2011-03-21 05:00:00,16.711448203136303
2011-03-21 06:00:00,20.04473972007535
2011-03-21 07:00:00,17.714744857173528
2011-03-21 08:00:00,19.61954948733879
2011-03-21 09:00:00,25.550156180958023
2011-03-21 10:00:00,36.29321504755131
2011-03-21 11:00:00,46.553308935296954
2011-03-21 12:00:00,48.81922633710683
2011-03-21 13:00:00,74.30909151019273
2011-03-21 14:00:00,87.04898019222497
2011-03-21 15:00:00,106.20013357624435
2011-03-21 16:00:00,107.06035978830795
2011-03-21 17:00:00,118.73020127380435
2011-03-21 18:00:00,112.63518208289939
2011-03-21 19:00:00,166.13496001379343
2011-03-21 20:00:00,167.4524682171878
2011-03-21 21:00:00,99.00707201819392
2011-03-21 22:00:00,120.24726675764494
2011-03-21 23:00:00,133.3545134070957
2011-03-22 00:00:00,12.724889135586086
2011-03-22 01:00:00,10.97331885403325
2011-03-22 02:00:00,13.801659793672991
2011-03-22 03:00:00,18.357638160466678
2011-03-22 04:00:00,19.685360140774318
2011-03-22 05:00:00,19.54643613911861
2011-03-22 06:00:00,21.648196134036187
2011-03-22 07:00:00,28.399203692250005
2011-03-22 08:00:00,41.36834446841411
2011-03-22 09:00:00,45.87759535658949
2011-03-22 10:00:00,57.9623980131578
2011-03-22 11:00:00,67.17980196785568
2011-03-22 12:00:00,81.95964992188564
2011-03-22 13:00:00,100.45856323593499
2011-03-22 14:00:00,116.5890365690259
2011-03-22 15:00:00,129.29752716626993
2011-03-22 16:00:00,143.39127437091992
2011-03-22 17:00:00,159.02127454671518
2011-03-22 18:00:00,165.2409548357979
2011-03-22 19:00:00,147.0750125426955
2011-03-22 20:00:00,163.1065492033643
2011-03-22 21:00:00,174.6705075884919
2011-03-22 22:00:00,176.08534713759968
2011-03-22 23:00:00,195.2790813364682
2011-03-23 00:00:00,13.5799782409956
2011-03-23 01:00:00,13.143470216603555
2011-03-23 02:00:00,14.576140668116993
2011-03-23 03:00:00,16.143462154168553
2011-03-23 05:00:00,16.672296564582968
2011-03-23 06:00:00,18.638915075954795
2011-03-23 07:00:00,18.22604009449647
2011-03-23 08:00:00,22.709865750333222
2011-03-23 09:00:00,26.88501692581356
2011-03-23 10:00:00,30.876434406642794
2011-03-23 11:00:00,32.07179687140551
2011-03-23 12:00:00,34.67493554551074
2011-03-23 13:00:00,39.49723373214847
2011-03-23 14:00:00,46.46706772552798
2011-03-23 15:00:00,59.04719984123854
2011-03-23 16:00:00,74.2664434359584
2011-03-23 17:00:00,82.36166770293184
2011-03-23 18:00:00,80.64458289626128
2011-03-23 19:00:00,89.43503998909307
2011-03-23 20:00:00,78.16492351967108
2011-03-23 21:00:00,68.11295667687604
2011-03-23 22:00:00,88.26594041340306
2011-03-23 23:00:00,105.21615227028212
2011-03-24 00:00:00,9.104554444020696
2011-03-24 01:00:00,8.770494637286415
2011-03-24 02:00:00,9.726500038061337
2011-03-24 03:00:00,10.416091242230857
2011-03-24 04:00:00,11.55147070420588
2011-03-24 05:00:00,14.243794280616667
2011-03-24 06:00:00,15.796402750598453
2011-03-24 07:00:00,15.237087608617111
2011-03-24 08:00:00,16.05761664019857
2011-03-24 09:00:00,20.80867874035801
2011-03-24 10:00:00,21.929242292522506
2011-03-24 11:00:00,32.08076981520685
2011-03-24 12:00:00,42.02917385549874
2011-03-24 13:00:00,49.51169761208187
2011-03-24 14:00:00,54.396286076231746
2011-03-24 15:00:00,58.81141369070536
2011-03-24 16:00:00,70.35438973577456
2011-03-24 17:00:00,72.33135983307378
2011-03-24 18:00:00,89.6108553503871
2011-03-24 19:00:00,107.05620092524012
2011-03-24 20:00:00,106.30068130414944
2011-03-24 21:00:00,109.9207844846479
2011-03-24 22:00:00,121.90241926930274
2011-03-24 23:00:00,127.26833773322704
2011-03-25 00:00:00,13.099771967875844
2011-03-25 01:00:00,12.126238575346743
2011-03-25 02:00:00,13.110476556569916
2011-03-25 03:00:00,15.3004557958232
2011-03-25 04:00:00,15.189919609194117
2011-03-25 05:00:00,16.422824249670843
2011-03-25 06:00:00,17.75280986046592
2011-03-25 07:00:00,24.94375936571752
2011-03-25 08:00:00,33.17066615330143
2011-03-25 09:00:00,38.85939349502575
2011-03-25 10:00:00,46.96412453303647
2011-03-25 11:00:00,58.44300174011618
2011-03-25 12:00:00,70.22867492940546
2011-03-25 13:00:00,83.61774942805509
2011-03-25 14:00:00,107.76287487414965
2011-03-25 15:00:00,108.78053260561676
2011-03-25 16:00:00,121.20743689447103
2011-03-25 17:00:00,125.94813280634787
2011-03-25 18:00:00,132.04943379028688
2011-03-25 19:00:00,153.45663499627165
2011-03-25 20:00:00,166.80922567250667
2011-03-25 21:00:00,184.99183990772326
2011-03-25 22:00:00,191.1612661834012
2011-03-25 23:00:00,204.71425309772158
2011-03-26 00:00:00,19.35713143565179
2011-03-26 01:00:00,20.900418984633976
2011-03-26 02:00:00,20.246763524456313
2011-03-26 03:00:00,20.722333611646867
2011-03-26 04:00:00,24.901219780983606
2011-03-26 05:00:00,23.987556545881933
2011-03-26 06:00:00,24.177786239412452
2011-03-26 07:00:00,29.501970368561306
2011-03-26 08:00:00,38.6423822730125
2011-03-26 09:00:00,46.43504307353909
2011-03-26 10:00:00,53.32890678797206
2011-03-26 11:00:00,64.08326656126995
2011-03-26 12:00:00,75.8613033317689
2011-03-26 13:00:00,91.15956834485515
2011-03-26 14:00:00,111.23379359423956
2011-03-26 15:00:00,126.53462725241364
2011-03-26 16:00:00,153.68036613083936
2011-03-26 17:00:00,158.03272122494909
2011-03-26 18:00:00,188.41236238606547
2011-03-26 19:00:00,132.04657936344108
2011-03-26 20:00:00,146.4399799920243
2011-03-26 21:00:00,159.24300788863138
2011-03-26 22:00:00,191.35610941959825
2011-03-26 23:00:00,190.9027278150668
2011-03-27 00:00:00,19.557345898130574
2011-03-27 01:00:00,17.28400555492624
2011-03-27 02:00:00,18.169624829347764
2011-03-27 03:00:00,15.344127367546724
2011-03-27 04:00:00,15.628113290568324
2011-03-27 06:00:00,15.475128256113441
2011-03-27 07:00:00,16.73118213459581
2011-03-27 08:00:00,25.67130634783449
2011-03-27 09:00:00,37.386666634482474
2011-03-27 10:00:00,40.46824571857489
2011-03-27 11:00:00,53.006270477507506
2011-03-27 12:00:00,64.67876775360945
2011-03-27 13:00:00,82.85304499692978
2011-03-27 14:00:00,102.14184152129425
2011-03-27 15:00:00,110.41369400040493
2011-03-27 16:00:00,134.07219946805301
2011-03-27 17:00:00,146.4822582465401
2011-03-27 18:00:00,152.2115093603679
2011-03-27 19:00:00,173.99582530136905
2011-03-27 20:00:00,172.7388147080347
2011-03-27 21:00:00,171.51975814979673
2011-03-27 22:00:00,190.2158319645739
2011-03-27 23:00:00,201.57697384918737
2011-03-28 00:00:00,12.408351302194017
2011-03-28 01:00:00,16.256241890205835
2011-03-28 02:00:00,18.02821207958032
2011-03-28 03:00:00,19.993331360436187
2011-03-28 05:00:00,22.694509923788914
2011-03-28 06:00:00,28.12081576593455
2011-03-28 07:00:00,33.28361273439609
2011-03-28 08:00:00,36.73815858278092
2011-03-28 09:00:00,43.54099065556208
2011-03-28 10:00:00,51.47490907380976
2011-03-28 11:00:00,59.1858214083786
2011-03-28 12:00:00,74.50761218387831
2011-03-28 13:00:00,87.69361278536705
2011-03-28 14:00:00,103.65544754604876
2011-03-28 15:00:00,111.52334993105585
2011-03-28 16:00:00,130.03553525638728
2011-03-28 17:00:00,140.56632996954525
